ad_id,ad_type,category,city_id,price,duration,account_id,start_date,end_date
167420005,let,1010,5027.0,43000.0,3,359963,2025-05-17 09:06:28.788533,2025-05-19 09:06:30.474704
167420005,let,1010,5027.0,43000.0,3,359963,2025-05-14 14:09:00.634658,2025-05-16 14:09:05.110260
167927374,let,1020,4019.0,15000.0,1,28740,2025-05-30 14:20:08.354089,2025-05-30 14:20:09.024293
167306519,sell,1020,13000.0,15000.0,1,31373,2025-06-03 11:12:37.000000,2025-06-03 11:12:40.445911
167402764,sell,1020,13000.0,15000.0,1,31373,2025-05-20 07:27:08.528571,2025-05-20 07:54:37.293990
167306519,sell,1020,13000.0,15000.0,1,31373,2025-05-20 07:26:44.698580,2025-05-20 07:39:38.973383
167435724,sell,1020,13000.0,15000.0,1,31373,2025-05-20 07:24:35.163559,2025-05-20 07:24:36.668596
167890996,sell,1020,13000.0,15000.0,1,119747,2025-06-03 14:05:33.010473,2025-06-03 14:05:37.887982
167364080,sell,1020,13000.0,15000.0,1,119747,2025-05-12 14:15:10.152987,2025-05-12 14:15:13.942036
167471842,sell,1020,13000.0,15000.0,1,119747,2025-05-20 14:42:34.534365,2025-05-20 14:42:36.995240
167364080,sell,1020,13000.0,15000.0,1,119747,2025-05-25 05:40:07.157031,2025-05-25 05:40:10.677042
167396091,sell,1020,13000.0,15000.0,1,119747,2025-05-19 09:07:49.132522,2025-05-19 09:22:24.855289
167471842,sell,1020,13000.0,15000.0,1,119747,2025-05-16 23:08:00.751012,2025-05-16 23:08:05.763550
167364080,sell,1020,13000.0,15000.0,1,119747,2025-05-17 10:08:36.129340,2025-05-17 10:08:40.626016
167560953,sell,1020,13000.0,15000.0,1,119747,2025-06-02 14:35:56.440279,2025-06-02 14:36:01.230636
167277953,let,1020,5027.0,15000.0,1,359963,2025-05-21 10:13:48.656438,2025-05-21 10:13:52.337090
167823981,sell,1040,4019.0,15000.0,1,28740,2025-05-26 19:21:07.668969,2025-05-26 19:21:11.836891
167823981,sell,1040,4019.0,15000.0,1,28740,2025-05-29 17:48:49.145813,2025-05-29 17:48:52.087107
167881257,sell,1040,4019.0,15000.0,1,28740,2025-05-28 19:08:26.239673,2025-05-28 19:08:29.015155
167841197,sell,1040,4019.0,15000.0,1,28740,2025-05-27 13:46:36.671791,2025-05-27 13:46:39.680357
167823981,sell,1040,4019.0,15000.0,1,28740,2025-06-02 11:37:02.156835,2025-06-02 11:37:05.940910
167910477,sell,1040,4019.0,15000.0,1,28740,2025-05-29 20:29:46.521647,2025-05-29 20:49:00.810943
167908820,sell,1040,4019.0,15000.0,1,28740,2025-05-29 20:28:58.232728,2025-05-29 20:28:59.573959
167823981,sell,1040,4019.0,15000.0,1,28740,2025-05-31 07:06:18.127640,2025-05-31 07:06:19.458466
167373730,sell,1040,13000.0,15000.0,1,31373,2025-05-20 07:25:09.239476,2025-05-20 07:25:11.966686
167565509,sell,1040,13000.0,15000.0,1,31373,2025-05-21 07:54:09.830402,2025-05-21 07:54:11.322598
167517469,sell,1040,5032.0,15000.0,1,119747,2025-05-25 05:43:18.857759,2025-05-25 05:43:21.832923
